platform,track_name,artist_name,album_name,reason_start
android,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,Think For Yourself - Remastered 2009,The Beatles,Rubber Soul,fwdbtn
android,She Sells Sanctuary,The Cult,Love,backbtn
android,Lucille,B.B. King,Lucille,appload
mac,My Ego Dies At The End,Jensen McRae,My Ego Dies At The End,trackdone
android,Hombre de Ninguna Parte,Xoel López,Atlántico,trackdone
android,El Tóxico,Grupo Firme,El Tóxico,fwdbtn
android,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees,fwdbtn
android,Carnaval,Maluma,PB.DB. The Mixtape,fwdbtn
android,Here With Me,The Killers,Battle Born,fwdbtn
android,Just,Radiohead,The Bends,trackdone
android,Who Are You,The Who,Who Are You,fwdbtn
cast to device,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",fwdbtn
mac,Crucify Your Mind,Rodríguez,Cold Fact,remote
android,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,clickrow
android,Rain - Remastered 2009,The Beatles,Past Masters,trackdone
android,"Long, Long, Long - Remastered 2009",The Beatles,The Beatles,fwdbtn
android,The Siege of Gondor,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,playbtn
android,Contigo,Joaquín Sabina,"Yo, Mi, Me, Contigo",trackdone
android,Copa Tras Copa - Remastered,Pedro Infante,Selección Especial,trackdone
android,Run Me Down,The Black Keys,The Big Come Up,fwdbtn
cast to device,Before You Accuse Me,Creedence Clearwater Revival,Cosmo's Factory,trackdone
android,El Problema,Ricardo Arjona,Santo Pecado,trackdone
android,Milkcow Blues Boogie - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone
android,Empty Spaces,Pink Floyd,The Wall,fwdbtn
android,La Grange - 2005 Remaster,ZZ Top,Tres Hombres,trackdone
android,Junk - Remastered 2011,Paul McCartney,McCartney,trackdone
android,Hold On,Lou Reed,New York,backbtn
android,Paranoid,Black Sabbath,Paranoid,trackdone
android,Tumbling Dice,The Rolling Stones,Exile On Main Street,backbtn
android,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,fwdbtn
android,Over My Head (Cable Car),The Fray,How To Save A Life,fwdbtn
android,No Quarter - Remaster,Led Zeppelin,Houses of the Holy,trackdone
android,It Comes Back To You,Imagine Dragons,Smoke + Mirrors,fwdbtn
android,Walk This Way,Aerosmith,Toys In The Attic,fwdbtn
android,Anyone Can Play Guitar,Radiohead,Pablo Honey,trackdone
android,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,clickrow
android,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,appload
android,Man On Fire,Edward Sharpe & The Magnetic Zeros,Here,fwdbtn
android,History of Lovers,Calexico,In The Reins,clickrow
android,Sinister Kid,The Black Keys,Brothers,fwdbtn
android,Smile Like You Mean It,The Killers,Hot Fuss,fwdbtn
android,Lodo,Xoel López,Sueños y Pan,trackdone
android,How To Disappear Completely,Radiohead,Kid A,trackdone
android,Cuando El Amor Se Escapa,Morat,Balas Perdidas,trackdone
iOS,What'd I Say - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,trackdone
android,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone
android,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,clickrow
android,Grace Kelly,MIKA,Life In Cartoon Motion,clickrow
android,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,clickrow
android,Borgov II,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone
android,Man We Was Lonely - Remastered 2011,Paul McCartney,McCartney,trackdone
android,Mila Song,Lacashora,Dow Cabin,trackdone
android,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,fwdbtn
android,Crown of Love,Arcade Fire,Funeral,fwdbtn
android,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),trackdone
android,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow
iOS,Gosh,Jamie xx,In Colour,
android,"Barney Bigard Introduces Arvell Shaw - Live At Symphony Hall, Boston, MA/1947",Louis Armstrong,Satchmo At Symphony Hall 65th Anniversary: The Complete Performances,trackdone
android,American Idiot,Green Day,American Idiot,fwdbtn
android,Tipsy - Club Mix,J-Kwon,Hood Hop,trackdone
android,Universal Gleam,Liam Gallagher,As You Were,trackdone
android,Wait In Line,James Bay,Chaos And The Calm,fwdbtn
android,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn
android,The Inner Light - Remastered 2009,The Beatles,Past Masters,trackdone
android,Month of May,Arcade Fire,The Suburbs (Deluxe),trackdone
android,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone
android,La Botella,Mach & Daddy,Desde Abajo,clickrow
android,Oh! Darling - Remastered 2009,The Beatles,Abbey Road,fwdbtn
android,Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone
android,A Blue Bayou,Mireille Mathieu,Une vie d'amour,trackdone
android,Paloma Querida,José Alfredo Jimenez,Le canta a México,appload
android,Married with Children - 2014 Remaster,Oasis,Definitely Maybe,clickrow
android,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,fwdbtn
android,"Roméo et Juliette, CG 9, Act I: Ah, je veux vivre",Charles Gounod,Gounod,trackdone
android,Crucify Your Mind,Rodríguez,Cold Fact,clickrow
android,"Good Golly, Miss Molly",Little Richard,The Essential Little Richard,trackdone
android,Why Am I the One,fun.,Some Nights,appload
android,Splish Splash,Bobby Darin,The Ultimate Bobby Darin,fwdbtn
android,Common People - Full Length Version,Pulp,Different Class,trackdone
android,Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any,fwdbtn
android,Here Today - Remixed 2015,Paul McCartney,Tug Of War,fwdbtn
android,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone
android,Sad Song - Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn
android,Crucify Your Mind,Rodríguez,Cold Fact,clickrow
android,The Currents,Bastille,Wild World - Complete Edition,fwdbtn
android,Mustang,Skegss,Everyone Is Good At Something,trackdone
android,1901,Phoenix,Wolfgang Amadeus Phoenix,fwdbtn
android,Cómo Te Atreves,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone
android,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",trackdone
android,Not A Second Time - Remastered 2009,The Beatles,With The Beatles,trackdone
android,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,clickrow
android,Buckbeak's Flight,John Williams,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,clickrow
android,El 7 Mares,José Alfredo Jimenez,Si Nos Dejan,fwdbtn
android,Don't Look Down,OneRepublic,Native,fwdbtn
android,(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,fwdbtn
android,Sweet Louise,Pete Molinari,A Virtual Landslide (Bonus Version),appload
android,Three Little Birds,Bob Marley & The Wailers,Exodus,fwdbtn
android,Bonfire Heart,James Blunt,Moon Landing,clickrow
android,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,trackdone
android,If I Lose Myself,OneRepublic,Native,fwdbtn
android,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn
android,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,Bringing It All Back Home,playbtn
android,Perfect,Ed Sheeran,÷,fwdbtn
iOS,La Mujer Que No Soñé,Ricardo Arjona,Solo,trackdone
android,Riptide,Vance Joy,Dream Your Life Away,fwdbtn
android,Halo,Liam Gallagher,Why Me? Why Not.,fwdbtn
android,What You Don't Want Me to Be,Lee Moses,Time and Place (Digitally Remastered),trackdone
android,Here With Me,The Killers,Battle Born,playbtn
android,Used To,Daughtry,Daughtry,fwdbtn
android,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,backbtn
iOS,Til Kingdom Come,Coldplay,X&Y,trackdone
android,Endless Cycle,Lou Reed,New York,trackdone
android,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn
android,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),trackdone
android,Flapper Girl,The Lumineers,The Lumineers,trackdone
android,Moonshadow - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat,trackdone
android,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone
android,Heavy Soul,The Black Keys,The Big Come Up,fwdbtn
android,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,trackdone
android,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn
android,Tumbling Dice,The Rolling Stones,Exile On Main Street,fwdbtn
android,No Tengo Dinero,Juanes,Origen,trackdone
android,Mi Nuevo Vicio,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn
android,The Man,The Killers,Wonderful Wonderful,clickrow
android,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,trackdone
android,Body,Rosenfeld,Body,trackdone
android,Done with the B-S,MonoNeon,Supermane,trackdone
android,I Am,AWOLNATION,Run,clickrow
android,Everglow,Coldplay,A Head Full of Dreams,fwdbtn
iOS,Me Gustas Tú,Lucah,Voy a Ti,fwdbtn
android,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone
android,Island In The Sun,Weezer,Weezer,clickrow
android,One More Cup of Coffee - Recorded at Spotify Studios NYC,GROUPLOVE,Spotify Singles,playbtn
android,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone
android,Closer,Nine Inch Nails,The Downward Spiral,trackdone
android,Hope and Memory,Howard Shore,The Lord of the Rings: The Return of the King,fwdbtn
android,Do I Wanna Know?,Arctic Monkeys,AM,trackdone
android,Half Light I,Arcade Fire,The Suburbs,playbtn
android,Think About Me - 2015 Remaster,Fleetwood Mac,Tusk,trackdone
android,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone
android,Drive My Car - Remastered 2009,The Beatles,Rubber Soul,fwdbtn
android,Midnight City,M83,"Hurry up, We're Dreaming",fwdbtn
android,Beth's Story,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone
android,Halfway Gone,Lifehouse,Smoke & Mirrors,fwdbtn
android,Brain Damage,Pink Floyd,The Dark Side of the Moon,fwdbtn
android,Qué de Raro Tiene,Vicente Fernández,Que De Raro Tiene,fwdbtn
android,Addicted,Simple Plan,"No Pads, No Helmets...Just Balls",trackdone
android,Qué suerte la mía,Pedro Infante,Adios a Mis Chorreadas,trackdone
android,The Anthem,Good Charlotte,The Young and The Hopeless,fwdbtn
android,Thank You - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn
android,On An Evening In Roma (Sott'er Celo De Roma) - Remastered 1998,Dean Martin,Italian Love Songs,trackdone
android,Bistro Fada,Stephane Wrembel,Midnight in Paris (Music from the Motion Picture),trackdone
android,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone
android,She Sells Sanctuary,The Cult,Love,fwdbtn
android,No Words - 2010 Remaster,Paul McCartney,Band On The Run,trackdone
android,Brain Damage,Pink Floyd,The Dark Side of the Moon,trackdone
android,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,trackdone
android,A Head Full of Dreams,Coldplay,A Head Full of Dreams,fwdbtn
android,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn
android,Magical Mystery Tour - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn
android,Reckless Serenade,Arctic Monkeys,Suck It and See,fwdbtn
android,Se a Cabo,Santana,Abraxas,trackdone
android,Wake Up,Arcade Fire,Funeral,fwdbtn
android,Sie liebt dich - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,Dust,The Mud Howlers,Timeliness,trackdone
android,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,trackdone
android,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone
android,Del río,Ed Maverick,mix pa llorar en tu cuarto,trackdone
android,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn
android,No Vaseline,Ice Cube,Death Certificate,appload
android,P.S. I Love You - Remastered 2009,The Beatles,Please Please Me,fwdbtn
android,Don't Take The Money,Bleachers,Don't Take The Money,clickrow
android,Listen to Your Heart,The Maine,Black & White,fwdbtn
android,Sabes A Chocolate,Kumbia Kings,Los Remixes 2.0,clickrow
android,Dust in the Wind,Kansas,Point Of Know Return,fwdbtn
android,La Paga,Juanes,Un Día Normal,trackdone
android,The Rising Tide,The Killers,Battle Born,trackdone
mac,Why Are Sundays So Depressing,The Strokes,The New Abnormal,trackdone
android,Dust in the Wind,Kansas,Point Of Know Return,trackdone
android,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,clickrow
cast to device,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,fwdbtn
android,A Matter Of Time,The Killers,Battle Born,appload
android,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),clickrow
android,Waitin' On The Day,John Mayer,Paradise Valley,trackdone
android,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn
android,Terraplane Blues,Robert Johnson,King Of The Delta Blues,trackdone
android,All The Small Things,blink-182,Enema Of The State,trackdone
android,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,The Spiritual,Jukebox The Ghost,Safe Travels,trackdone
android,I'm So Tired - Remastered 2009,The Beatles,The Beatles,trackdone
android,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn
android,Drive My Car - Remastered 2009,The Beatles,Rubber Soul,trackdone
android,Toes,Zac Brown Band,The Foundation,trackdone
android,Canta Corazón,Alejandro Fernández,A Corazón Abierto,trackdone
android,This Is Your Life,The Killers,Day & Age,trackdone
android,Brighton Rock,Queen,Sheer Heart Attack,trackdone
android,Mr. Brightside,The Killers,Hot Fuss,fwdbtn
android,Bright Lights,The Killers,Bright Lights,remote
android,Media Vuelta,José Alfredo Jimenez,La Malagradecida,fwdbtn
android,Diez Mil Maneras,David Bisbal,Tú Y Yo,fwdbtn
android,Laid,Matt Nathanson,American Wedding,clickrow
android,Don't Leave Me Now,Pink Floyd,The Wall,fwdbtn
android,Secret Valentine,We The Kings,We the Kings,fwdbtn
android,Dead Sea,The Lumineers,The Lumineers,trackdone
android,Not Today,Imagine Dragons,Me Before You,clickrow
android,"100,000 People",Kings of Leon,When You See Yourself,trackdone
android,Ruby Tuesday,The Rolling Stones,Between The Buttons,fwdbtn
android,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,trackdone
iOS,Lady Day,Lou Reed,Berlin,trackdone
android,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",trackdone
cast to device,High Places,Keuning,Prismism,trackdone
android,Thunderstruck,AC/DC,The Razors Edge,fwdbtn
android,If Not For You - Remastered 2014,George Harrison,All Things Must Pass,trackdone
android,"Good Golly, Miss Molly",Little Richard,Good Golly!,appload
android,I Love You Because - Take 2,Elvis Presley,Elvis At Sun,fwdbtn
android,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone
android,Queen of California,John Mayer,Born and Raised,fwdbtn
android,Asilo (feat. Mon Laferte),Jorge Drexler,Salvavidas de hielo,trackdone
android,"All I Ask Of You (From ""The Phantom of the Opera"")",Richard Clayderman,The Andrew Lloyd Webber Collection,clickrow
android,"100,000 People",Kings of Leon,"The Bandit / 100,000 People",trackdone
android,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone
android,One Day (Vandaag) - Radio Edit,Bakermat,One Day (Vandaag),trackdone
android,Runaway (U & I),Galantis,Pharmacy,fwdbtn
android,I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),clickrow
android,Mr. Brightside,The Killers,Hot Fuss,trackdone
mac,Jazz on the Autobahn,The Felice Brothers,From Dreams to Dust,trackdone
android,Unbelievers,Vampire Weekend,Modern Vampires of the City,trackdone
android,Sweet Virginia,The Rolling Stones,Exile On Main Street,trackdone
android,Money On Straight,The Killers,Wonderful Wonderful - Deluxe,fwdbtn
android,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone
android,Ciego,Reik,De Amor y Desamor,fwdbtn
android,Modern Man,Arcade Fire,The Suburbs,trackdone
android,Gold,Imagine Dragons,Smoke + Mirrors,fwdbtn
android,Teenagers,My Chemical Romance,The Black Parade,trackdone
android,All My Shades Of Blue,Ruen Brothers,All My Shades Of Blue,trackdone
android,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),fwdbtn
android,Can't Believe - Original Mix,Sander W.,I Can't Believe,trackdone
android,"Walt Grace's Submarine Test, January 1967",John Mayer,Born and Raised,trackdone
android,Isolate,Tojo McBee,Isolate,trackdone
android,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,trackdone
android,Slide It In,Whitesnake,Whitesnake's Greatest Hits,trackdone
mac,El Problema,Ricardo Arjona,Santo Pecado,trackdone
android,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,clickrow
android,En el Último Trago,José Alfredo Jimenez,Gracias (with Mariachi Vargas de Tecalitlán),fwdbtn
android,Highway to Hell,AC/DC,Highway to Hell,trackdone
android,Flowers In Your Hair,The Lumineers,The Lumineers,trackdone
android,Nothing Better,American Authors,What We Live For,trackdone
android,Gold on the Ceiling,The Black Keys,El Camino,fwdbtn
android,Wild Child - Remastered,Lou Reed,Lou Reed,fwdbtn
android,Colder Weather,Zac Brown Band,You Get What You Give,trackdone
android,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,Mujeres,Ricardo Arjona,Animal Nocturno,clickrow
android,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,trackdone
android,Mariposa Traicionera - 2020 Remasterizado,Maná,Revolución De Amor,trackdone
android,Rhyme Or Reason,Eminem,The Marshall Mathers LP2,trackdone
android,All Tomorrow's Parties - Alternative Version,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,clickrow
android,I Can't,Radiohead,Pablo Honey,fwdbtn
android,The Beast,The Mud Howlers,Timeliness,trackdone
android,Awake My Soul,Mumford & Sons,Sigh No More,trackdone
android,Nude,Radiohead,In Rainbows,fwdbtn
android,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine,trackdone
android,"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,trackdone
android,La Media Vuelta,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,fwdbtn
android,Who Let You Go?,The Killers,Sawdust,fwdbtn
android,Use Somebody,Kings of Leon,Only By The Night,trackdone
android,El Viejo Comunista,Manuel García,El Viejo Comunista,appload
android,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
cast to device,Break The News,The Who,WHO,fwdbtn
android,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,trackdone
android,Home,Daughtry,Daughtry,fwdbtn
android,Sorry,Justin Bieber,Purpose,fwdbtn
android,Arms Like Boulders,The War On Drugs,Wagonwheel Blues,fwdbtn
android,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",fwdbtn
android,La Vie en Rose,Dean Martin,French Style,trackdone
android,Entr'Acte,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone
android,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn
android,Stealing Cars,James Bay,Chaos And The Calm,fwdbtn
android,Til Kingdom Come,Coldplay,X&Y,fwdbtn
android,Tomorrow Never Comes,Zac Brown Band,JEKYLL + HYDE,fwdbtn
android,I Wanna Be Your Man - Remastered 2009,The Beatles,With The Beatles,clickrow
android,The Beast,The Mud Howlers,Timeliness,fwdbtn
android,Drink With Me - Live,Anthony Crivello,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn
android,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,fwdbtn
android,Paranoid Android,Radiohead,OK Computer,fwdbtn
android,The Way It Was,The Killers,Battle Born,trackdone
android,Revolution 1 - Remastered 2009,The Beatles,The Beatles,trackdone
android,I’ll Make It Up To You,Imagine Dragons,Evolve,trackdone
android,Picó,Yera,Picó,trackdone
android,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone
android,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone
android,For the First Time,The Script,Science & Faith,trackdone
windows,Treefingers,Radiohead,Kid A,trackdone
android,I'll Get You - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone
android,Shoegaze,Alabama Shakes,Sound & Color,trackdone
android,Oh My Love - Remastered 2010,John Lennon,Imagine,trackdone
android,Welcome to the Black Parade,My Chemical Romance,The Black Parade,trackdone
android,The Blues Walk,Clifford Brown,The Blues Walk,trackdone
android,Tú Y Yo Somos Uno Mismo,Timbiriche,Imprescindibles,trackdone
android,Fire Walk With Me,The Black Keys,"""Let's Rock""",playbtn
android,Demons,Imagine Dragons,Night Visions,trackdone
android,"Le nozze di Figaro, K.492: Overture",Wolfgang Amadeus Mozart,Mozart: Le Nozze di Figaro,trackdone
android,Little Secrets,Passion Pit,Manners,fwdbtn
android,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,trackdone
android,I Lived,OneRepublic,Native,fwdbtn
android,Strangers (Stereo) - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",clickrow
android,Fallaste corazon,Pedro Infante,Mexico Gran Colección Ranchera - Pedro Infante,clickrow
android,Put the Kids to Bed,Ron Gallo,HEAVY META,trackdone
cast to device,"Iphigenie en Aulide, Act II: Gavotte (arr. J. Brahms)",Christoph Willibald Gluck,"Piano Recital: Raekallio, Matti - Mozart, W.A. / Gluck, C.W. / Wagner, R. / Liszt, F. / Busoni, F. (Transcriptions - A Night at the Opera)",trackdone
android,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone
android,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn
android,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone
android,Electioneering,Radiohead,OK Computer,trackdone
android,Marry You,Bruno Mars,Doo-Wops & Hooligans,fwdbtn
cast to device,Caution,The Killers,Caution,trackdone
android,Me & Magdalena,The Monkees,Good Times!,fwdbtn
android,Hey Rose,Houndmouth,From the Hills Below the City,trackdone
android,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone
android,Are You Experienced?,Jimi Hendrix,Are You Experienced,fwdbtn
android,A fuego lento,Rosana,Lunas Rotas: De casa a las ventas,fwdbtn
android,In Time,The Black Keys,Turn Blue,fwdbtn
android,Life In Color,OneRepublic,Native,trackdone
android,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,backbtn
android,She Loves You - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,La Carencia,Panteon Rococo,Compañeros Musicales,trackdone
android,Sonora Querida - En Vivo Desde el Palenque de Hermosillo Sonora,Lorenzo De Monteclaro,Sigue Haciendo Leyenda (En Vivo Desde el Palenque de Hermosillo Sonora),clickrow
cast to device,I Love Penny Sue,Daniel May,Midnight in Paris (Music from the Motion Picture),clickrow
android,I Can't Quit You Baby - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn
android,Dónde Estás Corazón?,Mocedades,Personalidad,trackdone
android,The Wall,Johnny Cash,Orange Blossom Special,fwdbtn
android,Take It Or Leave It,The Strokes,Is This It,trackdone
android,"Rigoletto / Act 1: ""Questa o quella""",Giuseppe Verdi,Luciano Pavarotti - The Best,trackdone
android,I'm So Free,Lou Reed,Transformer,fwdbtn
android,Tomorrow Never Comes,Zac Brown Band,JEKYLL + HYDE,trackdone
android,Drag Me Down,One Direction,Drag Me Down,appload
iOS,Sam's Town - Live From Abbey Road / 2006,The Killers,Sawdust,trackdone
android,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,trackdone
android,Lucky,Radiohead,OK Computer,fwdbtn
android,Nightswimming,R.E.M.,Automatic For The People,trackdone
android,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn
android,Roll Away Your Stone,Mumford & Sons,Sigh No More,fwdbtn
android,Prove Yourself,Radiohead,Pablo Honey,trackdone
android,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),trackdone
android,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone
android,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,fwdbtn
android,After The Destruction,Ennio Morricone,Cinema Paradiso,trackdone
android,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone
android,Starlight,Muse,Black Holes and Revelations,trackdone
android,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone
android,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow
android,Evening Blues,William Wild,William Wild,fwdbtn
android,Nowhere To Run,Kings of Leon,Can We Please Have Fun,trackdone
android,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,clickrow
android,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,trackdone
android,Just Keep Breathing,We The Kings,Somewhere Somehow,appload
android,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
android,45,Bleachers,Take the Sadness Out of Saturday Night,fwdbtn
android,Snap Out Of It,Arctic Monkeys,AM,trackdone
android,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,trackdone
android,Hey Jude,Wilson Pickett,Hey Jude,trackdone
android,It Ain't Right - Stereo,Walter Jacobs,Blues Breakers,trackdone
android,Te Hubieras Ido Antes,Julión Álvarez y su Norteño Banda,Soy Lo Que Quiero... Indispensable,clickrow
android,Wagon Wheel,Lou Reed,Transformer,fwdbtn
android,"Good Morning Good Morning (feat. Zorch, Grace Potter & Treasure Mammal)",The Flaming Lips,With a Little Help from My Fwends,fwdbtn
android,"Turandot, Act III: Nessun dorma!",Giacomo Puccini,Puccini: Turandot - Highlights,fwdbtn
android,Craving,James Bay,Chaos And The Calm,clickrow
android,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,trackdone
android,City With No Children,Arcade Fire,The Suburbs,fwdbtn
android,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone
android,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,appload
android,Because - Remastered 2009,The Beatles,Abbey Road,trackdone
